household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
1,487,0,431_to_487,0.015141752647331207,0.010493564115527654
2,487,0,431_to_487,0.04972159641895662,0.038643296285230895
3,487,0,431_to_487,0.027179169651370544,0.019906446715237024
4,487,0,431_to_487,0.17671940919674864,0.15733318490591267
5,487,0,431_to_487,0.08943168018593821,0.07386024119518818
6,487,0,431_to_487,0.006607734992081197,0.004243997017431651
7,487,0,431_to_487,0.03072801463924692,0.022773795331344614
8,487,0,431_to_487,0.021168346679676524,0.015138813183998671
9,487,0,431_to_487,0.18321024628978097,0.1637824705464343
11,487,1,431_to_487,0.4427908864931807,0.4367986851922932
13,487,0,431_to_487,0.00825695437006753,0.00541166624570006
14,487,0,431_to_487,0.013068604998957668,0.008933893376946994
15,487,0,431_to_487,0.13111389328724507,0.11288336861994806
16,487,0,431_to_487,0.1086409296861449,0.0916242447666495
17,487,0,431_to_487,0.03030673278984147,0.022431552621801368
18,487,0,431_to_487,0.009930387294564937,0.006619095054062861
19,487,0,431_to_487,0.0031912134384224364,0.0019198167823002742
20,487,0,431_to_487,0.01341449746524386,0.009192556396202948
21,487,0,431_to_487,0.08657930573007361,0.07125831914293505
22,487,0,431_to_487,0.012855298459016723,0.008774705945938719
23,487,0,431_to_487,0.024599144638473857,0.01784545551402304
25,487,0,431_to_487,0.011720713843615897,0.00793232215639141
26,487,0,431_to_487,0.04622085795861672,0.03566035541884241
27,487,0,431_to_487,0.006111685757194001,0.0038977764916811666
28,487,0,431_to_487,0.013617287734481091,0.00934450497320726
29,487,0,431_to_487,0.14091029692951818,0.12229346593914017
30,487,0,431_to_487,0.15057652414371178,0.13165630842108944
31,487,0,431_to_487,0.05024802026072062,0.039093870875574685
32,487,0,431_to_487,0.015444354749507786,0.01072302083333462
33,487,1,431_to_487,0.055590671076694846,0.0436951397123963
34,487,0,431_to_487,0.3095447806594724,0.2938148345685692
35,487,0,431_to_487,0.07505552701153712,0.060850332851237636
36,487,0,431_to_487,0.010330041165613871,0.00691043520988171
37,487,0,431_to_487,0.05448631945654933,0.04273989272599202
38,487,0,431_to_487,0.2633835847639639,0.2454485892243212
39,487,0,431_to_487,0.08360352607305165,0.06855442309394183
40,487,0,431_to_487,0.008657377064648555,0.005698653837583906
41,487,0,431_to_487,0.009293971523113941,0.006157456011094851
42,487,0,431_to_487,0.00855473535156902,0.005624968502808884
43,487,0,431_to_487,0.009323207355112233,0.006178599248685398
44,487,0,431_to_487,0.049004336565390785,0.03803021735095332
45,487,0,431_to_487,0.26015876146529426,0.24210162222088125
46,487,0,431_to_487,0.012359980278491856,0.008406039147879444
47,487,0,431_to_487,0.017826521882684052,0.012544086029841514
48,487,0,431_to_487,0.02324988938770094,0.016776162294204925
49,487,0,431_to_487,0.007227426671511631,0.004679891845372213
50,487,1,431_to_487,0.37709743944328183,0.3658316063671446
51,487,0,431_to_487,0.027523990786986263,0.02018344978853813
52,487,0,431_to_487,0.010625500553846307,0.0071265082497605214
53,487,0,431_to_487,0.021281386226609265,0.015227332201350075
54,487,0,431_to_487,0.26976066337909116,0.2520803537165793
55,487,0,431_to_487,0.008361828097149126,0.005486707131141906
56,487,0,431_to_487,0.005105526093671266,0.003203672795998174
57,487,0,431_to_487,0.020794734724572075,0.01484658068492835
58,487,0,431_to_487,0.0038511628247326515,0.0023561384719043366
59,487,0,431_to_487,0.10152645172283406,0.0849979747493102
61,487,1,431_to_487,0.4283023745082106,0.4210931235087724
62,487,0,431_to_487,0.056028953283247834,0.04407482913659959
63,487,0,431_to_487,0.18763694800807443,0.16819665302510867
64,487,0,431_to_487,0.007536386672549047,0.004898535956065895
65,487,0,431_to_487,0.048809802435195296,0.037864106342209526
66,487,1,431_to_487,0.18234209829898754,0.16291826742538143
67,487,0,431_to_487,0.0063018131471395435,0.004030181200756323
68,487,0,431_to_487,0.001050934948893963,0.0005728150922100201
69,487,0,431_to_487,0.012314341477136703,0.008372140261896479
70,487,0,431_to_487,0.11268714098716331,0.09541606542148795
71,487,0,431_to_487,0.022480179514254257,0.016168924775052745
72,487,0,431_to_487,0.005675489782350203,0.0035954614639274974
73,487,0,431_to_487,0.01232101380299585,0.008377095481035038
74,487,0,431_to_487,0.006104245602931738,0.003892602819849494
75,487,0,431_to_487,0.04772824517110131,0.03694188974734236
76,487,0,431_to_487,0.16943976138639064,0.15013402743781284
77,487,0,431_to_487,0.01929216857321486,0.013676642738182759
78,487,0,431_to_487,0.009364730085300128,0.006208639037614019
79,487,0,431_to_487,0.0045222116504128615,0.00280684901663601
80,487,0,431_to_487,0.01586130760211768,0.01103990119400913
81,487,0,431_to_487,0.017770365477835847,0.012500869174692904
82,487,0,431_to_487,0.08169417801948796,0.06682535667315095
83,487,0,431_to_487,0.04394902641311284,0.0337374498199323
84,487,0,431_to_487,0.048885900620105754,0.03792907738346635
85,487,0,431_to_487,0.007451431739985075,0.004838330628029762
86,487,0,431_to_487,0.07972330104534363,0.06504545616456286
